Year,Company,Sector,Industry,Continent,Country,Market Value,Sales,Profits,Assets,Rank
2015,Fujifilm Holdings,Consumer Discretionary,Consumer Electronics,Asia,Japan,13,24.4,0.9,30.8,483
2015,Kirin Holdings,Consumer Staples,Beverages,Asia,Japan,12.6,23.1,0.9,27.6,509
2015,Toyota Tsusho,Industrials,Trading Companies,Asia,Japan,8.9,74.8,0.7,37.7,516
2015,Otsuka Holding,Health Care,Pharmaceuticals,Asia,Japan,16.1,14.4,1.8,17.9,527
2015,Kyocera,Information Technology,Electronics,Asia,Japan,16.2,14.6,0.9,25.7,531
2015,Shin-Etsu Chemical,Materials,Diversified Chemicals,Asia,Japan,24.2,11.4,1.2,19.9,537
2015,Kubota,Industrials,Heavy Equipment,Asia,Japan,16.6,14.6,1.2,19.9,539
2015,Aisin Seiki,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,10.2,28.1,1,24,545
2015,Daikin Industries,Materials,Construction Materials,Asia,Japan,16.7,17.3,1,19.3,545
2015,Mazda Motor,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,13.4,26.7,0.9,19.7,550
2015,Daiwa House Industry,Industrials,Construction Services,Asia,Japan,11.1,25.4,0.8,24.7,562
2015,Tokyo Gas,Utilities,Natural Gas Utilities,Asia,Japan,12.5,20.6,1,19.6,577
2015,Sumitomo Electric,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,12,25.2,0.6,24.2,584
2015,Sumitomo Realty,Financials,Real Estate,Asia,Japan,18.6,8.3,0.7,39.2,588
2015,Astellas Pharma,Health Care,Pharmaceuticals,Asia,Japan,26.1,11.7,0.8,14.9,615
2015,Mitsubishi Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,10.3,21,1.1,14.3,636
2015,Asahi Kasei,Materials,Diversified Chemicals,Asia,Japan,9.4,19,0.9,18.6,646
2015,Fast Retailing,Consumer Discretionary,Apparel/Footwear Retail,Asia,Japan,36.4,12.6,1,10,647
2015,Asahi Group Holdings,Consumer Staples,Beverages,Asia,Japan,12.8,17.6,0.6,17,663
2015,Isuzu Motors,Consumer Discretionary,Auto & Truck Manufacturers,Asia,Japan,9.7,18,1.2,13.5,670
2015,Ricoh,Industrials,Business Products & Supplies,Asia,Japan,8.4,22,0.6,24.4,674
2015,Toray Industries,Materials,Diversified Chemicals,Asia,Japan,10.8,18.1,0.6,18.4,679
2015,Sekisui House,Industrials,Construction Services,Asia,Japan,8.6,18.3,0.8,17.3,706
2015,Daiichi Sankyo,Health Care,Pharmaceuticals,Asia,Japan,11.6,10.9,0.9,17.3,707
2015,Idemitsu Kosan,Energy,Oil & Gas Operations,Asia,Japan,3.2,49.9,0.8,29.1,708
2015,Kansai Electric Power,Utilities,Electric Utilities,Asia,Japan,9.3,32.5,-1.3,72,716
2015,Fujitsu,Information Technology,Computer Hardware,Asia,Japan,12.6,47.3,0.2,30.5,728
2015,Dentsu,Consumer Discretionary,Advertising,Asia,Japan,10.8,22.4,0.4,22.2,730
2015,Mitsubishi Chemical,Materials,Diversified Chemicals,Asia,Japan,6,33.4,0.5,33.4,736
2015,Japan Airlines,Industrials,Airline,Asia,Japan,9,13.2,1.6,12.4,738
2015,West Japan Railway,Industrials,Railroads,Asia,Japan,7.8,13.5,0.6,24.8,749
2015,Kao Corp,Consumer Staples,Household/Personal Care,Asia,Japan,18.2,13.5,0.7,10.8,761
2015,Murata Manufacturing,Information Technology,Electronics,Asia,Japan,21.3,8.4,0.9,11.6,776
2015,Chubu Electric Power,Utilities,Electric Utilities,Asia,Japan,8.8,28.1,-0.6,54.9,779
2015,Lixil Group,Materials,Construction Materials,Asia,Japan,8.5,15.8,0.5,16.2,839
2015,Rakuten,Consumer Discretionary,Internet & Catalog Retail,Asia,Japan,17.6,5.3,0.4,30.5,854
2015,Fanuc,Industrials,Other Industrial Equipment,Asia,Japan,34.4,4.5,1,12.3,855
2015,Tokyu,Industrials,Railroads,Asia,Japan,7.7,11.2,0.6,19,859
2015,Secom,Industrials,Security Systems,Asia,Japan,13.2,8.3,0.7,12.1,879
2015,Kobe Steel,Materials,Iron & Steel,Asia,Japan,4.8,18.1,0.6,21.2,913
2015,NEC,Information Technology,Electronics,Asia,Japan,8,30.6,0,24.2,920
2015,Nippon Yusen,Industrials,Other Transportation,Asia,Japan,4.9,22,0.5,25.1,926
2015,Sumitomo Metal Mining,Materials,Diversified Metals & Mining,Asia,Japan,6.8,8.5,0.9,14.4,949
2015,Showa Shell Sekiyu,Energy,Oil & Gas Operations,Asia,Japan,3.3,30.3,0.6,12.3,990
2015,Bank of Yokohama,Financials,Major Banks,Asia,Japan,6.3,2.9,0.6,128.4,993
2015,Hankyu Hanshin Holdings,Industrials,Railroads,Asia,Japan,6.8,7.1,0.5,21.6,1008
2015,Kyushu Electric Power,Utilities,Electric Utilities,Asia,Japan,5.5,17.6,-1.6,42.4,1024
2015,Sumitomo Chemical,Materials,Diversified Chemicals,Asia,Japan,6,21.9,0.1,26.9,1035
2015,IHI,Industrials,Heavy Equipment,Asia,Japan,6.2,12.9,0.5,14.2,1047
2015,All Nippon Airways,Industrials,Airline,Asia,Japan,7.6,16,0.2,20.5,1052
2015,Mitsubishi Materials,Materials,Diversified Metals & Mining,Asia,Japan,3.7,14.1,0.5,17.2,1070
2015,Tohoku Electric Power,Utilities,Electric Utilities,Asia,Japan,4.9,19.9,-0.4,39.5,1075
2015,Shizuoka Bank,Financials,Regional Banks,Asia,Japan,6.1,2.2,0.5,103.3,1080
2015,Suntory Beverage & Food,,,Asia,Japan,10.5,11.5,0.3,12,1083
2015,Daito Trust Construction,Industrials,Construction Services,Asia,Japan,7.2,12.8,0.7,5.5,1085
2015,Yamato Holdings,Industrials,Trucking,Asia,Japan,9.8,13.8,0.3,10.1,1093
2015,Kawasaki Heavy Industries,Industrials,Heavy Equipment,Asia,Japan,6.3,13.6,0.4,15.9,1095
2015,Keyence,Information Technology,Electronics,Asia,Japan,25.5,2.6,0.8,7.8,1111
2015,Sharp,Consumer Discretionary,Consumer Electronics,Asia,Japan,5.1,29.2,-1.1,22.9,1115
2015,SMC Corp,Industrials,Other Industrial Equipment,Asia,Japan,18.2,3.9,0.9,9,1119
2015,Osaka Gas,Utilities,Natural Gas Utilities,Asia,Japan,7.8,14.9,0.2,16,1129
2015,Asahi Glass,Materials,Construction Materials,Asia,Japan,6.7,13.5,0.2,20.8,1131
2015,Kintetsu,Industrials,Railroads,Asia,Japan,6.7,11.9,0.3,18.7,1151
2015,Dai Nippon Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,6.1,14.7,0.3,14.7,1160
2015,Mitsubishi UFJ Lease,Financials,Rental & Leasing,Asia,Japan,4.3,7.2,0.4,41.3,1163
2015,Chiba Bank,Financials,Major Banks,Asia,Japan,5.2,2.2,0.5,112.3,1167
2015,Sojitz,Industrials,Trading Companies,Asia,Japan,2.1,24.3,0.2,21.2,1182
2015,Nidec,Industrials,Electrical Equipment,Asia,Japan,18,8.5,0.2,10.8,1187
2015,Yamaha Motor,Consumer Discretionary,Recreational Products,Asia,Japan,5.4,14.4,0.5,10.9,1201
2015,Nintendo,Consumer Discretionary,Consumer Electronics,Asia,Japan,16.6,6.1,0,15.1,1207
2015,Cosmo Oil,Energy,Oil & Gas Operations,Asia,Japan,1.5,35.4,0,16.9,1218
2015,Oriental Land,Consumer Discretionary,Hotels & Motels,Asia,Japan,13.7,4.7,0.7,6.4,1224
2015,Ajinomoto,Consumer Staples,Food Processing,Asia,Japan,8.9,10.5,0.3,10.6,1231
2015,Oji Holdings,Materials,Paper & Paper Products,Asia,Japan,4.6,13.3,0.3,18.3,1232
2015,Century Tokyo Leasing,Financials,Rental & Leasing,Asia,Japan,3,8,0.4,26.6,1244
2015,Mitsui OSK Lines,Industrials,Other Transportation,Asia,Japan,4.7,17.1,-0.9,21.7,1251
2015,Chugoku Electric Power,Utilities,Electric Utilities,Asia,Japan,4.9,12.5,-0.2,27.3,1266
2015,Shinsei Bank,Financials,Regional Banks,Asia,Japan,5.1,3.5,0.4,87.1,1267
2015,Eisai,Health Care,Pharmaceuticals,Asia,Japan,10.8,6,0.4,9.3,1275
2015,Nikon,Consumer Discretionary,Consumer Electronics,Asia,Japan,6.4,10,0.5,9.1,1283
2015,Taisei,Industrials,Construction Services,Asia,Japan,5.2,15.1,0.3,14.5,1285
2015,OMRON,Information Technology,Electronics,Asia,Japan,9.2,7.6,0.4,6.1,1299
2015,Seiko Epson,Industrials,Business Products & Supplies,Asia,Japan,6.2,10,0.5,8.5,1300
2015,Hoya,Information Technology,Electronics,Asia,Japan,13.3,4.2,0.7,6.5,1302
2015,Nitto Denko,Materials,Diversified Chemicals,Asia,Japan,8.2,7.5,0.5,7.6,1312
2015,Obayashi,Industrials,Construction Services,Asia,Japan,4.2,16,0.1,17.8,1327
2015,JGC,Industrials,Construction Services,Asia,Japan,8.7,6.9,0.5,6.9,1328
2015,Medipal Holdings,Health Care,Pharmaceuticals,Asia,Japan,3.6,29.5,0.2,13.4,1332
2015,Aozora Bank,Financials,Major Banks,Asia,Japan,4.7,1.2,0.5,46.2,1349
2015,Kajima,Industrials,Construction Services,Asia,Japan,3.8,15.3,0.2,17.4,1358
2015,Unicharm,Consumer Staples,Household/Personal Care,Asia,Japan,10.7,5.8,0.4,5.7,1368
2015,Toppan Printing,Consumer Discretionary,Printing & Publishing,Asia,Japan,4.9,15.6,0.2,16.1,1378
2015,Sekisui Chemical,Industrials,Construction Services,Asia,Japan,5.3,11.1,0.5,9.4,1380
2015,Yamaguchi Financial,Financials,Regional Banks,Asia,Japan,2.3,1.6,0.3,88.2,1393
2015,Nippon Express,Industrials,Trucking,Asia,Japan,5,17.3,0.3,12.8,1403
2015,Shimizu,Industrials,Construction Services,Asia,Japan,4.1,15.2,0.1,14.5,1434
2015,Alfresa Holdings,Health Care,Pharmaceuticals,Asia,Japan,3.8,25.2,0.2,11.6,1434
2015,Fukuoka Financial Group,Financials,Regional Banks,Asia,Japan,3.6,2.4,0.3,130.8,1437
2015,Renesas Electronics,Information Technology,Semiconductors,Asia,Japan,12.6,8.4,0,7.6,1447
2015,Mitsui Chemicals,Materials,Specialized Chemicals,Asia,Japan,2.5,15.4,-0.2,13.7,1454
2015,Olympus,Consumer Discretionary,Consumer Electronics,Asia,Japan,10.8,7.1,0.1,9.8,1470
2015,Electric Power Development,Utilities,Electric Utilities,Asia,Japan,4.7,7,0.3,22.2,1477
2015,Yamada Denki,Information Technology,Computer & Electronics Retail,Asia,Japan,2.9,18.7,0,11.8,1487
2015,Terumo,Health Care,Medical Equipment & Supplies,Asia,Japan,8.1,4.6,0.6,8.2,1502
2015,Isetan Mitsukoshi Holdings,Consumer Discretionary,Department Stores,Asia,Japan,4.9,13.1,0.3,12.2,1506
2015,Hachijuni Bank,Financials,Regional Banks,Asia,Japan,2.9,1.7,0.3,71.5,1517
2015,Nippon Paper Industries,,,Asia,Japan,2.2,12.4,0.1,14.3,1520
2015,Suzuken,Health Care,Pharmaceuticals,Asia,Japan,3.5,20,0.2,10.3,1534
2015,Joyo Bank,Financials,Regional Banks,Asia,Japan,3.9,1.6,0.3,81.9,1536
2015,Hokuhoku Financial Group,Financials,Regional Banks,Asia,Japan,2.5,1.9,0.2,107.1,1556
2015,Iyo Bank,Financials,Regional Banks,Asia,Japan,3,1.2,0.3,58.4,1560
2015,Kawasaki Kisen Kaisha,Industrials,Other Transportation,Asia,Japan,2,12.8,0.2,12.2,1580
2015,J Front Retailing,Consumer Discretionary,Department Stores,Asia,Japan,3.6,12.2,0.3,10,1584
2015,TDK,Information Technology,Electronics,Asia,Japan,5.4,9.9,0.1,12.5,1591
2015,Nishi-Nippon City Bank,Financials,Regional Banks,Asia,Japan,1.8,1.8,0.2,77.3,1597
2015,77 Bank,Financials,Regional Banks,Asia,Japan,1.7,1.1,0.1,76.6,1602
2015,Chugoku Bank,Financials,Regional Banks,Asia,Japan,2.6,1.2,0.3,66,1605
2015,North Pacific Bank,Financials,Regional Banks,Asia,Japan,1.7,1.9,0.2,74.6,1606
2015,Bank of Kyoto,Financials,Regional Banks,Asia,Japan,3.1,1.1,0.2,73.6,1612
2015,Hiroshima Bank,Financials,Regional Banks,Asia,Japan,2.6,1.3,0.2,69.4,1619
2015,Tobu Railway,Industrials,Railroads,Asia,Japan,5.1,6,0.3,14.1,1621
2015,Gunma Bank,Financials,Regional Banks,Asia,Japan,2.5,1.3,0.2,67.8,1624
2015,Sumitomo Rubber,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,3.3,8,0.5,8.3,1651
2015,JTEKT,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,5.1,12.5,0.2,10.6,1664
2015,Juroku Bank,Financials,Regional Banks,Asia,Japan,1.3,1.1,0.1,54.2,1672
2015,Ashikaga Holdings,Financials,Regional Banks,Asia,Japan,1.5,1.1,0.2,53.9,1676
2015,Shionogi & Co.,Health Care,Pharmaceuticals,Asia,Japan,6.1,3,0.8,5.9,1684
2015,Sega Sammy Holdings,Consumer Discretionary,Recreational Products,Asia,Japan,5.8,4.3,0.8,5.5,1686
2015,Senshu Ikeda Holdings,Financials,Regional Banks,Asia,Japan,1.1,1,0.1,50.7,1687
2015,Nanto Bank,Financials,Regional Banks,Asia,Japan,1,0.8,0.1,49.7,1692
2015,Hyakugo Bank,Financials,Regional Banks,Asia,Japan,1,0.8,0.1,48.1,1702
2015,Ogaki Kyoritsu Bank,Financials,Regional Banks,Asia,Japan,1,1,0.1,46.3,1713
2015,Daishi Bank,Financials,Regional Banks,Asia,Japan,1.3,0.9,0.1,46.1,1717
2015,Shiga Bank,Financials,Regional Banks,Asia,Japan,1.4,0.9,0.1,45.8,1719
2015,Suruga Bank,Financials,Regional Banks,Asia,Japan,4.5,1.2,0.3,37.2,1719
2015,Toho Bank,Financials,Regional Banks,Asia,Japan,0.9,0.6,0.1,45.8,1722
2015,Orient,Financials,Consumer Financial Services,Asia,Japan,1.6,2.1,0.1,45.1,1738
2015,Credit Saison,Financials,Consumer Financial Services,Asia,Japan,3.6,3.2,0.4,21.2,1761
2015,Tokyo Electron,Information Technology,Semiconductors,Asia,Japan,11,5.4,-0.3,7.6,1772
2015,Higo Bank,Financials,Regional Banks,Asia,Japan,1.2,0.9,0.1,41.5,1775
2015,Hanwa,Materials,Diversified Metals & Mining,Asia,Japan,0.8,16.6,0.1,5.8,1783
2015,San-In Godo Bank,Financials,Regional Banks,Asia,Japan,1.1,0.9,0.1,41.3,1784
2015,Hyakujushi Bank,Financials,Regional Banks,Asia,Japan,1.1,0.7,0.1,41,1788
2015,Keiyo Bank,Financials,Regional Banks,Asia,Japan,1.2,0.7,0.2,39.8,1791
2015,Musashino Bank,Financials,Regional Banks,Asia,Japan,1.1,0.7,0.1,38.8,1799
2015,Hokkaido Electric Power,Utilities,Electric Utilities,Asia,Japan,1.6,6.2,-0.8,16.8,1802
2015,Kagoshima Bank,Financials,Regional Banks,Asia,Japan,1.4,0.8,0.1,37.6,1811
2015,Japan Exchange Group,Financials,Investment Services,Asia,Japan,6.6,1.2,0.3,15.6,1826
2015,Lawson,Consumer Staples,Food Retail,Asia,Japan,6.9,5.1,0.4,6,1846
2015,Shimano,Consumer Discretionary,Recreational Products,Asia,Japan,9.3,2.8,0.4,3,1849
2015,Japan Securities,Financials,Investment Services,Asia,Japan,0.6,0.2,0.1,35.1,1850
2015,Gungho Online Entertainment,,,Asia,Japan,6.3,1.7,0.6,1.2,1861
2015,Shiseido,Consumer Staples,Household/Personal Care,Asia,Japan,6.9,7.5,0,7,1868
2015,Hokkoku Bank,Financials,Regional Banks,Asia,Japan,1.1,0.6,0.1,32.8,1871
2015,Bank of Nagoya,Financials,Regional Banks,Asia,Japan,0.8,0.6,0.1,32.1,1876
2015,Taiheiyo Cement,Materials,Construction Materials,Asia,Japan,4.5,8.4,0.3,9.9,1878
2015,Bank of Iwate,Financials,Regional Banks,Asia,Japan,0.9,0.5,0.1,31.2,1890
2015,NSK,Industrials,Other Industrial Equipment,Asia,Japan,5.5,8.5,0.2,9.5,1896
2015,Tosoh,Materials,Diversified Chemicals,Asia,Japan,2.3,7.7,0.3,7.1,1901
2015,SBI Holdings,Financials,Investment Services,Asia,Japan,2.6,2.3,0.2,30.4,1905
2015,Yamanashi Chuo Bank,Financials,Regional Banks,Asia,Japan,0.8,0.5,0.1,28.8,1923
2015,Oita Bank,Financials,Regional Banks,Asia,Japan,0.6,0.5,0.1,28.7,1927
2015,Awa Bank,Financials,Regional Banks,Asia,Japan,1.2,0.7,0.1,28,1941
2015,Aichi Bank,Financials,Regional Banks,Asia,Japan,0.6,0.5,0,27.8,1949
2015,Makita,Consumer Staples,Household/Personal Care,Asia,Japan,7.5,3.8,0.4,4.9,1951
2015,Nippon Steel Trading,Materials,Diversified Metals & Mining,Asia,Japan,1,12.1,0.2,6.3,1953
2015,Toho Holdings,Health Care,Pharmaceuticals,Asia,Japan,1.6,12.1,0.1,5.9,1955
2015,Toyota Boshoku,Consumer Discretionary,Auto & Truck Parts,Asia,Japan,1.9,12,0.1,6.1,1965
2015,Konica Minolta,Consumer Discretionary,Consumer Electronics,Asia,Japan,5,9.4,0.2,9.5,1972
2015,Jaccs,Financials,Consumer Financial Services,Asia,Japan,0.7,1.1,0.1,27.2,1973
2015,Tomony Holdings,Financials,Regional Banks,Asia,Japan,0.6,0.6,0.1,27.1,1980
2015,Fuji Electric,Industrials,Electrical Equipment,Asia,Japan,3.2,7.7,0.3,7.5,1982
2015,Meiji Holdings,Consumer Staples,Food Processing,Asia,Japan,4.5,11.6,0.2,7.8,1991
2015,Odakyu Electric Railway,Industrials,Railroads,Asia,Japan,6.1,5.3,0.2,12,1991
2015,Shikoku Bank,Financials,Regional Banks,Asia,Japan,0.4,0.4,0.1,26.5,1994
2015,UNY Group Holdings,Consumer Discretionary,Specialty Stores,Asia,Japan,1.4,10.7,0.1,8.8,1999
2015,Arab Bank,Financials,Regional Banks,Asia,Jordan,7,2.2,0.5,46.4,1092
2015,KazMunaiGas Exploration,Energy,Oil & Gas Operations,Asia,Kazakhstan,5.8,5.4,0.9,10.3,1321
2015,Bta Bank,Financials,Regional Banks,Asia,Kazakhstan,0.8,1.2,2.5,10.6,1421
2015,Halyk Bank,Financials,Regional Banks,Asia,Kazakhstan,2.2,1.7,0.5,16.3,1681
2015,National Bank of Kuwait,Financials,Regional Banks,Asia,Kuwait,16.7,2.5,0.8,65.9,717
2015,Kuwait Finance House,Financials,Regional Banks,Asia,Kuwait,12.6,2.8,0.4,54.8,966
2015,Zain,Telecommunication Services,Telecommunications services,Asia,Kuwait,9.7,4.4,0.8,11,1219
2015,Kuwait Projects,Financials,Investment Services,Asia,Kuwait,3.9,1.6,0.1,28.6,1928
2015,Bank Audi,Financials,Regional Banks,Asia,Lebanon,2.2,2.3,0.3,36.2,1636
2015,Blom Bank,Financials,Regional Banks,Asia,Lebanon,1.9,1.6,0.3,26.2,1661
2015,ArcelorMittal,Materials,Iron & Steel,Europe,Luxembourg,26.8,79.4,-2.5,112.3,491
2015,Tenaris,Energy,Oil Services & Equipment,Europe,Luxembourg,26.2,10.6,1.6,15.9,572
2015,RTL Group,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,17.7,7.8,1.2,10.4,805
2015,SES,Consumer Discretionary,Broadcasting & Cable,Europe,Luxembourg,15,2.5,0.8,12.5,1074
2015,Espirito Santo Financial,Financials,Regional Banks,Europe,Luxembourg,1.3,7.8,-0.1,113.6,1194
2015,Ternium,Materials,Iron & Steel,Europe,Luxembourg,5.9,8.5,0.5,10.5,1345
2015,Millicom International,Telecommunication Services,Telecommunications services,Europe,Luxembourg,10.2,5.2,0.2,9.1,1779
2015,Maybank,Financials,Regional Banks,Asia,Malaysia,26.3,9.7,2.1,171.1,326
2015,Tenaga Nasional,Utilities,Electric Utilities,Asia,Malaysia,20.7,12,1.6,31.3,443
2015,CIMB Group Holdings,Financials,Regional Banks,Asia,Malaysia,18.1,6.8,1.4,113.2,460
2015,Public Bank,Financials,Regional Banks,Asia,Malaysia,20.6,4.6,1.3,93.3,585
2015,Sime Darby,Industrials,Conglomerates,Asia,Malaysia,17.1,14.4,1.1,15.2,598
2015,Axiata Group,Information Technology,Communications Equipment,Asia,Malaysia,17.7,5.8,0.8,13.3,861
2015,Genting,Consumer Discretionary,Casinos & Gaming,Asia,Malaysia,11.4,5.6,0.6,21.8,915
2015,RHB Capital,Financials,Regional Banks,Asia,Malaysia,6.6,3,0.6,58.3,1052
2015,Petronas Chemicals,Materials,Specialized Chemicals,Asia,Malaysia,16.7,4.8,1,8.5,1062
2015,AmBank Group,Financials,Regional Banks,Asia,Malaysia,6.6,2.6,0.5,40,1121
2015,Hong Leong Financial,Financials,Investment Services,Asia,Malaysia,5.1,2.5,0.5,56,1246
2015,MISC,Industrials,Other Transportation,Asia,Malaysia,9.4,2.8,0.7,12.3,1276
2015,Petronas Gas,Utilities,Natural Gas Utilities,Asia,Malaysia,14.7,1.2,0.7,4,1308
2015,YTL,Utilities,Diversified Utilities,Asia,Malaysia,4.9,6.3,0.5,18.5,1333
2015,Maxis,Telecommunication Services,Telecommunications services,Asia,Malaysia,16,2.9,0.6,5.3,1344
2015,Petronas Dagangan,Energy,Oil & Gas Operations,Asia,Malaysia,9.3,10.3,0.3,3.1,1481
2015,IOI Group,Consumer Staples,Food Processing,Asia,Malaysia,9.3,3.9,0.5,7.8,1567
2015,Essar Energy,Energy,Oil & Gas Operations,Africa,Mauritius,1.5,27.8,-0.3,16.1,1278
2015,Am?rica M?vil,Telecommunication Services,Telecommunications services,North America,Mexico,70.9,61.6,5.8,79,115
2015,Femsa,Consumer Staples,Beverages,North America,Mexico,33.3,20,1.2,27.4,373
2015,GFNorte,Financials,Regional Banks,North America,Mexico,18.2,8.4,1.1,76.9,469
2015,Grupo Mexico,Materials,Diversified Metals & Mining,North America,Mexico,24.4,9.4,1.8,20.2,529
2015,Grupo Modelo,Consumer Staples,Beverages,North America,Mexico,41.1,6.9,3.8,15,564
2015,Grupo Inbursa,Financials,Regional Banks,North America,Mexico,16.9,4.4,1.3,27.5,744
2015,Cemex,Materials,Construction Materials,North America,Mexico,14.5,15.3,-0.8,37.9,788
2015,ALFA,Industrials,Conglomerates,North America,Mexico,13.2,15.9,0.5,12.6,826
2015,Grupo Televisa,Consumer Discretionary,Broadcasting & Cable,North America,Mexico,19.4,5.8,0.6,15,877
2015,Grupo Carso,Industrials,Conglomerates,North America,Mexico,12.1,6.7,1.1,6.6,995
2015,Grupo Bimbo,Consumer Staples,Food Processing,North America,Mexico,12.8,13.8,0.3,10.3,1027
2015,El Puerto de Liverpool,Consumer Discretionary,Department Stores,North America,Mexico,14.3,5.8,0.6,7.4,1147
2015,Arca Continental,Consumer Staples,Beverages,North America,Mexico,9.4,4.7,0.5,5.1,1513
2015,Industrias Pe?oles,Materials,Diversified Metals & Mining,North America,Mexico,9.9,5.2,0.4,7,1541
2015,Grupo Elektra,Information Technology,Computer & Electronics Retail,North America,Mexico,7.3,5.6,0.1,13.4,1647
2015,Kimberly-Clark de Mexico,Consumer Staples,Household/Personal Care,North America,Mexico,8.4,2.3,0.4,2.3,1928
2015,Attijariwafa Bank,Financials,Regional Banks,Africa,Morocco,7.9,2.8,0.5,44.9,1065
2015,Banque Centrale Populaire,Financials,Regional Banks,Africa,Morocco,4.1,2.2,0.2,35.6,1842
2015,BMCE Bank,Financials,Regional Banks,Africa,Morocco,4.6,1.5,0.1,26.3,1997
2015,Royal Dutch Shell,Energy,Oil & Gas Operations,Europe,Netherlands,234.1,451.4,16.4,357.5,11
2015,ING Group,Financials,Life & Health Insurance,Europe,Netherlands,56.1,34.5,4.4,1488.7,97
2015,Unilever,Consumer Staples,Food Processing,Europe,Netherlands,124.5,66.1,6.4,62.7,110
2015,LyondellBasell Industries,Materials,Diversified Chemicals,Europe,Netherlands,48.2,44.1,3.8,27.3,226
2015,Aegon,Financials,Diversified Insurance,Europe,Netherlands,19.8,40.2,1.1,473,234
2015,Heineken Holding,Consumer Staples,Beverages,Europe,Netherlands,40.3,25.5,1.8,45.9,245
2015,Philips,Industrials,Conglomerates,Europe,Netherlands,32.2,31,1.6,36.6,296
2015,Royal Ahold,Consumer Staples,Food Retail,Europe,Netherlands,19.6,43.4,1.2,20.9,402
2015,Ageas,Financials,Diversified Insurance,Europe,Netherlands,10.2,15.8,0.8,129,470
2015,Akzo Nobel,Materials,Diversified Chemicals,Europe,Netherlands,19.8,19.4,1,22.1,477
2015,ASML Holding,Information Technology,Semiconductors,Europe,Netherlands,41.2,7,1.6,16.8,591
2015,VimpelCom,Telecommunication Services,Telecommunications services,Europe,Netherlands,15.9,21.9,-1.4,50.4,682
2015,KPN,Telecommunication Services,Telecommunications services,Europe,Netherlands,15.2,13.2,-0.3,35.6,811
2015,DSM,Materials,Diversified Chemicals,Europe,Netherlands,12.1,12,0.4,16.6,908
2015,Randstad Holding,Consumer Discretionary,Business & Personal Services,Europe,Netherlands,10.6,22,0.3,9.1,1064
2015,Chicago Bridge & Iron,Industrials,Construction Services,Europe,Netherlands,9.4,11.1,0.5,9.4,1084
2015,Delta Lloyd,Financials,Diversified Insurance,Europe,Netherlands,5.5,8.2,0.2,104.7,1117
2015,HAL Trust,Financials,Investment Services,Europe,Netherlands,9.8,5.5,0.6,9.8,1214
2015,NXP Semiconductors,Information Technology,Semiconductors,Europe,Netherlands,15.1,4.8,0.3,6.4,1474
2015,Wolters Kluwer,Consumer Discretionary,Printing & Publishing,Europe,Netherlands,8.4,4.7,0.5,9.5,1507
2015,OCI,,,Europe,Netherlands,9.5,5.5,0.3,11.1,1593
2015,Yandex NV,Information Technology,Computer Services,Europe,Netherlands,10.2,1.2,0.4,2.2,1651
2015,Ziggo,,,Europe,Netherlands,8.9,2.1,0.5,7.3,1677
2015,ASM International N.V.,Information Technology,Semiconductors,Europe,Netherlands,2.6,0.8,1.4,2.1,1693
2015,Royal Boskalis,Industrials,Construction Services,Europe,Netherlands,6.6,4.7,0.5,7.9,1722
2015,Gemalto,Information Technology,Electronics,Europe,Netherlands,10.3,3.2,0.3,4,1816
2015,Vopak,Industrials,Other Transportation,Europe,Netherlands,7,1.7,0.4,6.6,1957
2015,Dangote Cement,Materials,Construction Materials,Africa,Nigeria,24.3,2.4,1.3,5.3,1046
2015,Zenith Bank,Financials,Regional Banks,Africa,Nigeria,4,2.1,0.6,19.7,1478
2015,FBN Holdings,Financials,Regional Banks,Africa,Nigeria,2.5,2.3,0.5,22.6,1519
2015,Equity Assurance,,,Africa,Nigeria,0,0,0,54.3,1670
2015,Guaranty Trust Bank,Financials,Regional Banks,Africa,Nigeria,4.7,1.5,0.6,13.1,1713
2015,Statoil,Energy,Oil & Gas Operations,Europe,Norway,89.2,105.2,6.8,146,51
2015,DNB,Financials,Regional Banks,Europe,Norway,28.6,16.8,3,393.9,197
2015,Telenor,Telecommunication Services,Telecommunications services,Europe,Norway,33.1,17.7,2.2,30.6,330
2015,Yara International,Materials,Specialized Chemicals,Europe,Norway,12.2,14.4,1,14.7,668
2015,Storebrand,Financials,Diversified Insurance,Europe,Norway,2.6,9,0.3,74.2,1056
2015,Norsk Hydro,Materials,Aluminum,Europe,Norway,10.2,11,-0.2,19,1061
2015,Gjensidige Forsikring,Financials,Property & Casualty Insurance,Europe,Norway,10.2,3.8,0.6,17.8,1104
2015,SpareBank 1 SR-Bank,Financials,Regional Banks,Europe,Norway,2.6,1.3,0.3,25.9,1745
2015,Orkla,Industrials,Conglomerates,Europe,Norway,8.7,5.6,0.1,8.6,1892
2015,Bank Muscat,Financials,Regional Banks,Asia,Oman,4,1.1,0.4,22,1629
