Year,Company,Sector,Industry,,Country,Market Value,Sales,Profits,Assets, Rank
2017,Gas Natural Fenosa,Utilities,Natural Gas Utilities,,Spain,21.7,25.6,1.5,49.7,307
2017,WPP,Consumer Discretionary,Advertising,,United Kingdom,27.4,19.4,1.9,42.7,308
2017,Bank Of Shanghai,Financials,,,China,20.7,10.9,2.1,236.3,309
2017,ICICI Bank,Financials,Regional Banks,,India,25.1,11.9,1.6,138.9,310
2017,Poly Real Estate,Financials,Real Estate,,China,16.6,22.4,2,68.3,311
2017,Hyundai Mobis,Consumer Discretionary,Auto & Truck Parts,,South Korea,18.9,33,2.6,34.5,312
2017,DNB,Financials,Regional Banks,,Norway,25.6,8.7,2.2,308.2,313
2017,Philips,Industrials,Conglomerates,,Netherlands,28.9,27.1,1.6,34.1,314
2017,AmerisourceBergen,Health Care,Pharmaceuticals,,United States,19,148.3,1.3,33.9,315
2017,Heineken Holding,Consumer Staples,Beverages,,Netherlands,23,23,1.7,42.1,316
2017,CRH,Materials,Construction Materials,,Ireland,29,30.1,1.4,33.3,317
2017,Discover Financial Services,Financials,Consumer Financial Services,,United States,25.3,10.5,2.4,92.8,318
2017,Safran,Industrials,Aerospace & Defense,,France,32.2,18.2,2.1,32.8,319
2017,Etisalat,Telecommunication Services,Telecommunications services,,United Arab Emirates,42.7,14.3,2.3,33.4,320
2017,CaixaBank,Financials,Regional Banks,,Spain,25.7,11,1.2,367,321
2017,Eaton,Industrials,Other Industrial Equipment,,Ireland,33.4,19.7,1.9,30.4,322
2017,Fubon Financial,Financials,Investment Services,,Taiwan,16.1,15.4,1.5,196.5,323
2017,Sumitomo,Financials,,,Japan,16.8,38.2,1.1,67.7,324
2017,SunTrust Banks,Financials,Regional Banks,,United States,27.2,8.9,1.9,204.9,325
2017,Greenland Holdings Group,Financials,,,China,14.3,32.8,1.2,99.6,326
2017,China Cinda Asset Management,Financials,,,China,14.7,13.4,2.3,169,327
2017,Anglo American,Materials,Diversified Metals & Mining,,United Kingdom,19.8,21.5,1.6,50.1,328
2017,China Resources Land,Financials,Real Estate,,Hong Kong,19.8,14.5,2.5,55.1,329
2017,Royal Ahold Delhaize N.V.,Utilities,,,Netherlands,26,55,0.918,38.3,330
2017,SingTel,Telecommunication Services,Telecommunications services,,Singapore,45.2,11.9,2.8,33,331
2017,United Overseas Bank,Financials,Regional Banks,,Singapore,25.6,8.2,2.2,235.4,332
2017,Subaru,Financials,,,Japan,27.3,29.8,2.8,22.7,333
2017,Automatic Data Processing,Consumer Discretionary,,,United States,45.9,12.1,1.7,40,334
2017,Midea Group,Utilities,,,China,31.5,23.9,2.2,24.5,335
2017,Linde,Materials,Diversified Chemicals,,Germany,31.3,18.7,1.3,39,336
2017,KIA Motors,Consumer Discretionary,Auto & Truck Manufacturers,,South Korea,12.6,45.4,2.4,42.1,337
2017,Hartford Financial Services,Financials,Diversified Insurance,,United States,17.9,18.1,0.896,225.2,338
2017,Southwest Airlines,Industrials,Airline,,United States,33.6,20.4,2.2,24.8,339
2017,América Móvil,Financials,,,Mexico,47.3,52.2,0.463,73.6,340
2017,Principal Financial Group,Financials,Life & Health Insurance,,United States,18,12.5,1.3,228,341
2017,Fannie Mae,Financials,Investment Services,,United States,2.8,108.3,12.3,3288,342
2017,Ameriprise Financial,Financials,Investment Services,,United States,19.9,11.7,1.3,139.8,343
2017,Macquarie Group,Financials,Investment Services,,Australia,21.2,10.6,1.5,147.8,344
2017,Carrefour,Consumer Staples,Food Retail,,France,16.6,87.1,0.825,51.5,345
2017,Celgene,Health Care,Biotechs,,United States,97.7,11,2,28.1,346
2017,China Evergrande Group,Health Care,,,China,14.6,32.4,0.764,194.4,347
2017,Takeda Pharmaceutical,Health Care,Pharmaceuticals,,Japan,36.9,15.9,1.2,35.5,348
2017,SK Hynix,Information Technology,Semiconductors,,South Korea,32,14.8,2.5,26.7,349
2017,Saudi Telecom,Telecommunication Services,Telecommunications services,,Saudi Arabia,37.3,13.8,2.3,27.1,350
2017,Tyson Foods,Consumer Staples,Food Processing,,United States,24.2,36.9,1.9,22.3,351
2017,Sinohydro Group,Industrials,Construction Services,,China,16.5,34.6,0.862,71.2,352
2017,Reckitt Benckiser Group,Consumer Staples,Household/Personal Care,,United Kingdom,64.1,13.3,2.5,22.3,353
2017,CSX,Industrials,Railroads,,United States,43.8,11.1,1.7,36,354
2017,Freddie Mac,Financials,Investment Services,,United States,1.5,69.8,7.8,2023.4,355
2017,Lincoln National,Financials,Life & Health Insurance,,United States,14.8,13.4,1.2,263.5,356
2017,Kinder Morgan,Energy,Oil Services & Equipment,,United States,48.1,12.9,0.704,80.3,357
2017,Power Corp of Canada,Financials,Life & Health Insurance,,Canada,10.8,35.4,0.856,311.2,358
2017,BP,Energy,Oil & Gas Operations,,United Kingdom,114.7,183.8,0.115,263.3,359
2017,Chevron,Energy,Oil & Gas Operations,,United States,206.1,110.5,-0.497,260.1,360
2017,Michelin Group,Consumer Discretionary,Auto & Truck Parts,,France,21.6,23.1,1.8,26.7,361
2017,Cheung Kong Property Holdings,Financials,,,Hong Kong,26.2,9,2.5,51.2,362
2017,SK Holdings,Energy,Oil & Gas Operations,,South Korea,14.7,72.1,0.66,85.3,363
2017,Gree Electric Appliances,Consumer Discretionary,Household Appliances,,China,27.7,15.3,2.1,27.2,364
2017,BAE Systems,Industrials,Aerospace & Defense,,United Kingdom,25.6,24,1.2,29.1,365
2017,Bank Of Jiangsu,Financials,,,China,16.6,9.7,1.6,230,366
2017,Edison International,Utilities,Electric Utilities,,United States,26.1,11.9,1.3,51.3,367
2017,Kansai Electric Power,Utilities,Electric Utilities,,Japan,11.3,28.3,1.6,58.5,368
2017,New China Life Insurance,Financials,Life & Health Insurance,,China,17.6,22,0.751,100.5,369
2017,Starbucks,Consumer Discretionary,Restaurants,,United States,84.6,21.7,2.9,14,370
2017,Centrica,Utilities,Natural Gas Utilities,,United Kingdom,14.8,36.6,2.3,27.1,371
2017,Biogen,Health Care,,,United States,58,10.5,3.7,22.9,372
2017,Canadian National Railway,Industrials,Railroads,,Canada,55.9,9.1,2.7,28,373
2017,HDFC,Financials,Consumer Financial Services,,India,36.7,8.1,1.6,64.9,374
2017,Novo Nordisk,Health Care,Pharmaceuticals,,Denmark,88.2,16.6,5.6,13.8,375
2017,Swedbank,Financials,Major Banks,,Sweden,25.1,6.3,2.3,237.1,376
2017,Tata Consultancy Services,Information Technology,Computer Services,,India,74.5,17.4,3.9,14.5,377
2017,Monsanto,Materials,Specialized Chemicals,,United States,50.9,14.5,1.9,21.4,378
2017,Mastercard,Information Technology,,,United States,121.3,10.8,4.1,18.7,379
2017,Femsa,Consumer Staples,Beverages,,Mexico,33.1,20.9,1.1,26.5,380
2017,PayPal,Consumer Discretionary,,,United States,51.7,10.8,1.4,33.1,381
2017,Progressive,Financials,Property & Casualty Insurance,,United States,22.8,23.5,1,34.3,382
2017,Svenska Handelsbanken,Financials,Major Banks,,Sweden,25.9,6.4,1.9,289.2,383
2017,Mitsui Fudosan,Financials,Real Estate,,Japan,21.1,14.9,1.2,46.7,384
2017,SEB,Financials,Major Banks,,Sweden,23.8,7.7,1.2,288.5,385
2017,Bank Rakyat Indonesia,Financials,Regional Banks,,Indonesia,24.2,8.3,2,74.5,386
2017,Texas Instruments,Information Technology,Semiconductors,,United States,80.5,13.4,3.4,16.4,387
2017,Wilmar International,Consumer Staples,Food Processing,,Singapore,16.1,41.4,0.984,37,388
2017,Daiwa House Industry,Industrials,Construction Services,,Japan,19.1,31.9,1.2,29.6,389
2017,Baidu,Information Technology,Computer Services,,China,59.9,10.6,1.7,26.2,390
2017,Consolidated Edison,Utilities,Electric Utilities,,United States,23.8,12.1,1.2,48.3,391
2017,Maybank,Financials,Regional Banks,,Malaysia,20.7,7.6,1.6,164.1,392
2017,DISH Network,Consumer Discretionary,Broadcasting & Cable,,United States,29.1,15.1,1.4,28.2,393
2017,Citic Securities,Financials,Investment Services,,China,27.9,7.6,1.6,86,394
2017,American Electric,Utilities,Electric Utilities,,United States,33.1,16.2,0.613,66.2,395
2017,Suzuki Motor,Consumer Discretionary,Auto & Truck Manufacturers,,Japan,19.9,28.3,1.4,25.9,396
2017,VTB Bank,Financials,Regional Banks,,Russia,14.9,19.5,0.699,206.2,397
2017,Metallurgical Corp of China,Industrials,Construction Services,,China,15.4,32.4,0.806,54.3,398
2017,Petrobras,Energy,Oil & Gas Operations,,Brazil,61.3,81.1,-4.3,247.3,399
2017,Norfolk Southern,Industrials,Railroads,,United States,36,9.9,1.7,34.9,400
2017,TJX Cos,Consumer Discretionary,Department Stores,,United States,49.1,33.2,2.3,12.9,401
2017,Investor AB,Financials,,,Sweden,32.2,7.3,3.9,40.7,402
2017,American International Group,Financials,Diversified Insurance,,United States,60.1,52.4,-0.849,498.3,403
2017,Sempra Energy,Utilities,Natural Gas Utilities,,United States,27.5,10.2,1.3,47.8,404
2017,International Airlines,Industrials,Airline,,United Kingdom,13.7,25,2.2,28.9,405
2017,SSE,Utilities,Electric Utilities,,United Kingdom,18.7,37.2,1.1,27.8,406
2017,eBay,Consumer Discretionary,Internet & Catalog Retail,,United States,36.6,9,7.3,23.8,407
2017,NTPC,Utilities,Electric Utilities,,India,21.5,12.2,1.6,38.7,408
2017,Old Mutual,Financials,Investment Services,,United Kingdom,11.7,22.1,0.769,208.1,409
2017,Magna International,Consumer Discretionary,Auto & Truck Parts,,Canada,15.3,36.4,2,22.6,410
2017,China Yangtze Power,Utilities,Electric Utilities,,China,42.3,6.5,2.8,45.3,411
2017,NN Group,Energy,,,Netherlands,10.3,15.6,1.3,177.5,412
2017,Sumitomo Mitsui Trust,Financials,Major Banks,,Japan,12.8,9.2,1.5,548.2,413
2017,General Mills,Consumer Staples,Food Processing,,United States,33.2,15.7,1.6,21.7,414
2017,Talanx,Financials,Diversified Insurance,,Germany,8.9,34.7,1,158.2,415
2017,The Priceline Group,Financials,,,United States,87,10.7,2.1,19.8,416
2017,EXOR,Financials,Investment Services,,Italy,11.9,152.6,0.483,193,417
2017,Glencore International,Materials,Diversified Metals & Mining,,Switzerland,57.3,153.7,-0.453,124.6,418
2017,Vodafone,Telecommunication Services,Telecommunications services,,United Kingdom,67,60.8,-9.3,175.7,419
2017,Huaneng Power International,Utilities,Electric Utilities,,China,14.4,16.9,1.3,44.5,420
2017,Standard Bank Group,Financials,Major Banks,,South Africa,15.9,8.6,1.5,142.9,421
2017,Swiss Life Holding,Financials,Life & Health Insurance,,Switzerland,10.2,19.5,0.936,197,422
2017,FirstRand,Financials,Major Banks,,South Africa,18.2,8.4,1.7,86.3,423
2017,Sysco,Consumer Staples,Food Retail,,United States,28,53.1,1,17.6,424
2017,International Paper,Materials,Paper & Paper Products,,United States,20.8,21.1,0.904,33.3,425
2017,Vivendi,Telecommunication Services,Telecommunications services,,France,24.2,12,1.4,34.1,426
2017,Kimberly-Clark,Consumer Staples,Household/Personal Care,,United States,46.7,18.2,2.2,14.6,427
2017,National Commercial Bank,Financials,,,Saudi Arabia,20.6,6.1,2.5,117.7,428
2017,Erste Group Bank,Financials,Major Banks,,Austria,13.5,9.2,1.4,220.8,429
2017,Baoshan Iron & Steel,Materials,Iron & Steel,,China,21.4,26.8,0.667,40,430
2017,Eni,Energy,Oil & Gas Operations,,Italy,58.2,61.6,-1.6,135.9,431
2017,Saudi Electricity,Utilities,Electric Utilities,,Saudi Arabia,26.6,13.3,0.561,107.4,432
2017,Corning,Information Technology,Communications Equipment,,United States,24.9,9.4,3.7,27.9,433
2017,Daikin Industries,Materials,Construction Materials,,Japan,28.4,18.5,1.4,20.6,434
2017,Mitsubishi Chemical,Materials,Diversified Chemicals,,Japan,11.1,31.8,1.4,38.1,435
2017,Becton Dickinson,Health Care,,,United States,39.2,12.4,1.3,24.3,436
2017,SK Innovation,Energy,Oil & Gas Operations,,South Korea,13.5,34.1,1.4,27,437
2017,Humana,Health Care,Managed Health Care,,United States,30.4,54.4,0.594,25.8,438
2017,Emerson Electric,Industrials,Electrical Equipment,,United States,38.3,17.2,1.5,17.5,439
2017,Nippon Steel & Sumitomo Metal,Materials,Iron & Steel,,Japan,20.2,41.6,0.477,54.6,440
2017,Deutsche Bank,Financials,Major Banks,,Germany,34,44.3,-1.9,1686.6,441
2017,Toyota Industries,Consumer Discretionary,Auto & Truck Parts,,Japan,14.8,20,1.1,38.6,442
2017,Pernod Ricard,Consumer Staples,Beverages,,France,31.4,9.7,1.4,33.5,443
2017,Aon,Financials,Insurance Brokers,,United Kingdom,31.4,11.6,1.4,26.6,444
2017,IntercontinentalExchange,Financials,Investment Services,,United States,36.2,6,1.4,82,445
2017,Stryker,Health Care,Medical Equipment & Supplies,,United States,48.8,11.3,1.6,20.4,446
2017,Fujifilm Holdings,Consumer Discretionary,Consumer Electronics,,Japan,18.1,21.7,1.1,28.6,447
2017,Fosun International,Materials,Iron & Steel,,China,13.1,11.1,1.5,70,448
2017,Sony,Consumer Discretionary,Consumer Electronics,,Japan,40.4,69.2,-0.393,151.7,449
2017,Chubu Electric Power,Utilities,Electric Utilities,,Japan,10,24.2,1.5,45.6,450
2017,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,,United States,44.6,11.4,1.7,20.5,451
2017,Xcel Energy,Utilities,Electric Utilities,,United States,22.5,11.1,1.1,41.2,452
2017,Fifth Third Bancorp,Financials,Regional Banks,,United States,18.8,6.7,1.6,142.2,453
2017,Bouygues,Industrials,Construction Services,,France,14.5,35.1,0.81,36.8,454
2017,ENGIE,,,,France,34.8,73.7,-0.459,167.9,455
2017,Steinhoff International,Consumer Discretionary,Furniture & Fixtures,,Netherlands,21.1,14.5,1.3,27.5,456
2017,Wheelock,,,,Hong Kong,16.7,7.8,2.1,67.1,457
2017,Marsh & McLennan,Financials,Insurance Brokers,,United States,37.8,13.2,1.8,18.2,458
2017,CBS,Consumer Discretionary,Broadcasting & Cable,,United States,29.5,13.2,1.3,24.2,459
2017,Fujitsu,Information Technology,Computer Hardware,,Japan,12.5,41.7,1.2,27.1,460
2017,Statoil,Energy,Oil & Gas Operations,,Norway,56.2,45.7,-2.9,104.5,461
2017,Wesfarmers,Consumer Staples,Food Retail,,Australia,37.8,50,0.439,30,462
2017,Axis Bank,Financials,Regional Banks,,India,18.8,7.8,1.3,80.4,463
2017,HeidelbergCement,Materials,Construction Materials,,Germany,18.5,16.8,0.782,40.4,464
2017,Illinois Tool Works,Industrials,Other Industrial Equipment,,United States,45.5,13.6,2,15.2,465
2017,Formosa Petrochemical,Energy,Oil & Gas Operations,,Taiwan,33.6,16.9,2.3,14,466
2017,Marriott International,Consumer Discretionary,Hotels & Motels,,United States,34.9,17.1,0.78,24.1,467
2017,Adidas,Consumer Discretionary,Apparel/Accessories,,Germany,39.6,21.3,1.1,16,468
2017,CLP Holdings,Utilities,Electric Utilities,,Hong Kong,26.8,10.2,1.6,26.6,469
2017,Thomson Reuters,Consumer Discretionary,Printing & Publishing,,United States,31.4,11.2,1.1,27.9,470
2017,Kering,Consumer Discretionary,Apparel/Accessories,,France,33.7,13.7,0.913,25.5,471
2017,Colgate-Palmolive,Consumer Staples,Household/Personal Care,,United States,64.9,15.2,2.4,12.1,472
2017,Richemont,Consumer Discretionary,Specialty Stores,,Switzerland,44.3,11.5,1.1,22.6,473
2017,Shin-Etsu Chemical,Materials,Diversified Chemicals,,Japan,36.2,11.3,1.5,21,474
2017,Mapfre,Financials,Diversified Insurance,,Spain,10.5,23.3,0.858,67.4,475
2017,Poste Italiane,Consumer Discretionary,,,Italy,8.6,36.6,0.688,203.8,476
2017,Aisin Seiki,Consumer Discretionary,Auto & Truck Parts,,Japan,13.2,31.7,1.1,27.7,477
2017,Mitsubishi,Utilities,,,Japan,34.7,57,-0.164,129.1,478
2017,Mitsubishi Estate,Financials,Real Estate,,Japan,25.4,10.3,0.869,46.3,479
2017,PPL,Utilities,Electric Utilities,,United States,25.4,7.5,1.9,38.3,480
2017,Waste Management,Industrials,Environmental & Waste,,United States,32.3,13.6,1.2,21.3,481
2017,Micron Technology,Information Technology,Semiconductors,,United States,31.6,14.7,0.689,32.4,482
2017,Larsen & Toubro,Industrials,Construction Services,,India,24.5,15.7,0.814,29.8,483
2017,Aegon,Financials,Diversified Insurance,,Netherlands,10,36.6,0.501,437.4,484
2017,Teva Pharmaceutical,Health Care,,,Israel,32.4,21.9,0.337,92.9,485
2017,Compass Group,Consumer Discretionary,Restaurants,,United Kingdom,31.1,27.8,1.4,13.7,486
2017,Suncor Energy,Energy,Oil & Gas Operations,,Canada,51.7,20.2,0.328,66.1,487
2017,EDP-Energias de Portugal,Utilities,Electric Utilities,,Portugal,12.3,16.1,1.1,46.5,488
2017,Syngenta,Materials,Specialized Chemicals,,Switzerland,40.9,12.8,1.2,19.5,489
2017,Tenaga Nasional,Utilities,Electric Utilities,,Malaysia,17.4,10.9,1.7,30.9,490
2017,Credit Suisse Group,Financials,Investment Services,,Switzerland,30.1,29.9,-2.8,806.7,491
2017,Hana Financial Group,Financials,Regional Banks,,South Korea,9.7,11.1,1.1,288.3,492
2017,Sampo,Financials,Diversified Insurance,,Finland,26.5,6.9,1.8,39.8,493
2017,Bank Mandiri,Financials,Regional Banks,,Indonesia,21.4,7.5,1,77.1,494
2017,Schlumberger,Energy,Oil Services & Equipment,,United States,109.2,27.8,-1.7,78,495
2017,UniCredit Group,Financials,Major Banks,,Italy,33.3,24.4,-13,906.6,496
2017,M&T Bank,Financials,Regional Banks,,United States,23.5,5.7,1.3,123.4,497
2017,Thales,Industrials,Aerospace & Defense,,France,20.6,16.5,1,23.9,498
2017,Applied Materials,Information Technology,Semiconductors,,United States,42,11.8,2.1,15.2,499
2017,Royal Bank of Scotland,Financials,Major Banks,,United Kingdom,35,21.6,-7.1,986.9,500
2017,SK Telecom,Telecommunication Services,Telecommunications services,,South Korea,16.3,14.7,1.4,25.9,501
2017,TE Connectivity,Information Technology,Electronics,,Switzerland,26,12.5,2.1,17.6,502
2017,Caterpillar,Industrials,Heavy Equipment,,United States,56,38.5,-0.67,74.7,503
2017,China Merchants Shekou Industrial Zone Holdings,Financials,,,China,20.8,8.6,1.4,36.1,504
2017,Ecolab,Materials,Specialized Chemicals,,United States,36.3,13,1.2,18.3,505
2017,H&M,Consumer Discretionary,Apparel/Footwear Retail,,Sweden,39.9,22.7,2.2,10.9,506
2017,Omnicom Group,Consumer Discretionary,Advertising,,United States,20.1,15.5,1.1,23.2,507
2017,Chinatrust Financial,Financials,Consumer Financial Services,,Taiwan,11.8,11,0.866,150.2,508
2017,Komatsu,Industrials,Heavy Equipment,,Japan,24.3,15.7,0.939,23,509
2017,Haitong Securities,Financials,Investment Services,,China,22.9,6.3,1.2,80.7,510
2017,Grupo ACS,Industrials,Construction Services,,Spain,11.2,36.3,0.831,35.2,511
2017,Resona Holdings,Financials,Regional Banks,,Japan,11.7,6.7,1.7,410.7,512
2017,Bharti Airtel,Telecommunication Services,Telecommunications services,,India,21.4,14.7,0.702,34.8,513
2017,Deutsche Lufthansa,Industrials,Airline,,Germany,7.4,35,2,37.8,514
2017,Al Rajhi Bank,Financials,Regional Banks,,Saudi Arabia,27.6,4.5,2.2,90.5,515
2017,Swisscom,Telecommunication Services,Telecommunications services,,Switzerland,22.5,11.8,1.6,21.1,516
2017,Couche Tard,Consumer Discretionary,Specialty Stores,,Canada,25.9,35.7,1.1,13.8,517
2017,Loews,Financials,Diversified Insurance,,United States,15.9,13,0.654,76.6,518
2017,ConocoPhillips,Energy,Oil & Gas Operations,,United States,61.3,23.8,-3.6,89.8,519
2017,Baxter International,Health Care,Medical Equipment & Supplies,,United States,28.6,10.2,4.9,15.5,520
2017,Praxair,Materials,Specialized Chemicals,,United States,33.9,10.5,1.5,19.3,521
2017,Kyocera,Information Technology,Electronics,,Japan,19.9,12.9,1.1,26.5,522
2017,Garanti Bank,Financials,Regional Banks,,Turkey,10.2,9.2,1.7,88.1,523
2017,China Unicom,Telecommunication Services,Telecommunications services,,Hong Kong,33.8,41.3,0.102,88.9,524
2017,CIC Group,Financials,Major Banks,,France,7.9,11.7,1.3,304.8,525
2017,Kubota,Industrials,Heavy Equipment,,Japan,18.5,14.7,1.2,22.9,526
2017,Isbank,Financials,Regional Banks,,Turkey,7.9,11.7,1.8,118,527
2017,Astellas Pharma,Health Care,Pharmaceuticals,,Japan,28,12.1,1.9,15.9,528
2017,CNOOC,Energy,Oil & Gas Operations,,Hong Kong,54.8,22,0.96,91.8,529
2017,Simon Property Group,Financials,Real Estate,,United States,53,5.4,1.8,31.1,530
2017,ASML Holding,Information Technology,Semiconductors,,Netherlands,56.8,7.5,1.7,19.7,531
2017,British Sky Broadcasting,Consumer Discretionary,Broadcasting & Cable,,United Kingdom,20.6,17.1,0.847,22.9,532
2017,Cummins,Industrials,Heavy Equipment,,United States,25.1,17.5,1.4,15,533
2017,China Zheshang Bank,Utilities,,,China,9.8,8.1,1.5,195,534
2017,Standard Chartered,Financials,Major Banks,,United Kingdom,30.2,19.4,-0.247,646.7,535
2017,Tokyo Electric Power,Utilities,Electric Utilities,,Japan,6.1,50.2,1,105.5,536
2017,Cognizant Technology,Information Technology,Computer Services,,United States,35.6,13.5,1.6,14.3,537
2017,Viacom,Consumer Discretionary,Broadcasting & Cable,,United States,18,12.7,1.4,23.3,538
2017,Sasol,Materials,Diversified Chemicals,,South Africa,19.8,11.8,0.993,27.6,539
2017,Public Service Enterprise Group,Energy,,,United States,22.6,8.8,0.887,40.1,540
2017,Coal India,Materials,Diversified Metals & Mining,,India,27.4,11,1.6,17.8,541
2017,Novatek,Energy,Oil & Gas Operations,,Russia,39,8,3.8,15.8,542
2017,Kirin Holdings,Consumer Staples,Beverages,,Japan,17.4,19.1,1.1,20.1,543
2017,T&D Holdings,Financials,Life & Health Insurance,,Japan,9.2,16.6,0.703,128.6,544
2017,Mitsui,Financials,,,Japan,26.2,39.2,0.115,100,545
2017,Regions Financial,Financials,Regional Banks,,United States,17.4,5.8,1.2,126.7,546
2017,Ingersoll Rand,,,,Ireland,21.4,13.5,1.5,17.4,547
2017,CenturyLink,Telecommunication Services,Telecommunications services,,United States,13.4,17.5,0.626,47,548
2017,Bank of Nanjing,Financials,Regional Banks,,China,10.5,7.8,1.3,153.4,549
2017,Dongfeng Motor Group,Consumer Discretionary,Auto & Truck Manufacturers,,China,9.4,18.4,2,26.6,550
2017,Citizens Financial Group,Financials,,,United States,17.6,5.8,1,150.6,551
2017,Swire Pacific,Industrials,Conglomerates,,Hong Kong,15.1,8,1.2,48.2,552
2017,RELX Group,Information Technology,,,United Kingdom,40.9,9.3,1.6,16.5,553
2017,Samsung Fire & Marine,Financials,Property & Casualty Insurance,,South Korea,10.4,17.2,0.74,55.5,554
2017,Associated British Foods,Consumer Staples,Food Processing,,United Kingdom,24.4,19,1.2,14.8,555
2017,Standard Life,Financials,Life & Health Insurance,,United Kingdom,9,25.2,0.497,228.7,556
2017,Ally Financial,Financials,,,United States,9.1,10.1,1.1,163.7,557
2017,Møller-Maersk,,,,Denmark,35,35.5,-2,62.6,558
2017,Ecopetrol,Energy,Oil & Gas Operations,,Colombia,19.7,15.6,0.513,40.4,559
2017,National Bank of Canada,Financials,Major Banks,,Canada,14.3,6.2,1.1,179.6,560
2017,Sumitomo Electric,Consumer Discretionary,Auto & Truck Parts,,Japan,12.5,25.6,0.905,24.6,561
2017,Shire,Health Care,Pharmaceuticals,,Ireland,51.3,11.6,0.342,67,562
2017,Akzo Nobel,Materials,Diversified Chemicals,,Netherlands,21.4,15.7,1.1,17.4,563
2017,Bank Central Asia,Financials,Regional Banks,,Indonesia,32.1,4.8,1.5,50.2,564
2017,Marubeni,Industrials,Trading Companies,,Japan,10.7,63.5,0.429,64.3,565
2017,DTE Energy,Utilities,Electric Utilities,,United States,18.5,10.7,0.868,32,566
2017,Koç Holding,Financials,,,Turkey,10.4,23.5,1.1,25.1,567
2017,Unum,Financials,,,United States,10.6,11.1,0.931,63.6,568
2017,Best Buy,Information Technology,Computer & Electronics Retail,,United States,14.9,39.4,1.2,14.2,569
2017,Atlas Copco,Industrials,Other Industrial Equipment,,Sweden,42.9,12.1,1.4,13.2,570
2017,MTR,Industrials,Railroads,,Hong Kong,33.3,5.8,1.3,33.2,571
2017,Suncorp Group,Financials,Diversified Insurance,,Australia,12.6,10.3,0.777,70.1,572
2017,Emirates NBD,Financials,Regional Banks,,United Arab Emirates,12.5,5.5,1.8,122,573
2017,LG Chem,Materials,Specialized Chemicals,,South Korea,17.7,17.8,1.1,17,574
2017,QBE Insurance Group,Financials,Property & Casualty Insurance,,Australia,13.3,11.6,0.84,42.3,575
2017,Northern Trust,Financials,Regional Banks,,United States,19.8,5.2,1,123.9,576
2017,CME Group,Financials,Investment Services,,United States,40.1,3.6,1.5,69.4,577
2017,Otsuka Holding,Health Care,Pharmaceuticals,,Japan,25.1,11,0.852,22.7,578
2017,Altice,Telecommunication Services,,,Netherlands,30.9,20.6,-1.7,89.3,579
2017,American Tower,Financials,Real Estate,,United States,52.2,5.8,0.956,30.9,580
2017,Sinopharm Group,Health Care,Pharmaceuticals,,China,12.7,38.9,0.701,22.7,581
2017,Falabella,Consumer Discretionary,Department Stores,,Chile,21.3,12.7,0.901,20.8,582
2017,Bharat Petroleum,Energy,Oil & Gas Operations,,India,15.2,28.8,1.2,14.4,583
2017,Newell Brands,Consumer Discretionary,,,United States,22.3,13.3,0.527,33.8,584
2017,Akbank,Financials,Regional Banks,,Turkey,9.2,7.9,1.5,91.6,585
2017,Norilsk Nickel,Materials,Diversified Metals & Mining,,Russia,24.9,8.2,2.5,16.5,586
2017,Atlantia,Industrials,Other Transportation,,Italy,21.1,6,1.2,41.5,587
2017,Tesco,Consumer Staples,Food Retail,,United Kingdom,19.2,78.4,0.232,61.8,588
2017,MGM Resorts,Consumer Discretionary,Casinos & Gaming,,United States,16.1,9.5,1.1,28.9,589
2017,Dollar Tree,Consumer Discretionary,Discount Stores,,United States,18.3,20.7,0.896,16,590
2017,GFNorte,Financials,Regional Banks,,Mexico,16.2,6.4,1,61.9,591
2017,Broadcom,Information Technology,Semiconductors,,Singapore,87.6,15.6,-1.9,49.6,592
2017,Woori Bank,Financials,,,South Korea,8.2,9.5,0.909,257.2,593
2017,Guotai Junan Securities,,,,China,20.3,4.9,1.5,59.2,594
2017,Constellation Brands,Consumer Staples,Beverages,,United States,33.4,7.3,1.5,18.6,595
2017,Royal Caribbean Cruises,Consumer Discretionary,Hotels & Motels,,United States,20.9,8.5,1.3,22.3,596
2017,Air Products & Chemicals,Materials,Specialized Chemicals,,United States,29.4,9.1,1.5,16,597
2017,Infosys,Information Technology,Computer Services,,India,34.9,10.1,2.1,11.9,598
2017,BYD,Consumer Discretionary,Auto & Truck Manufacturers,,China,18.4,15.3,0.759,20.9,599
2017,KeyCorp,Financials,Regional Banks,,United States,18.9,5.4,0.791,137.3,600
2017,Johnson Controls International,,,,Ireland,38.5,22.1,-0.457,48.8,601
2017,Asahi Kasei,Materials,Diversified Chemicals,,Japan,13.1,17,1,20.1,602
2017,New World Development,Financials,Real Estate,,Hong Kong,12.1,7.1,1.2,54.2,603
2017,Siam Cement,Materials,Specialized Chemicals,,Thailand,19.1,12,1.6,15.1,604
2017,Toray Industries,Materials,Diversified Chemicals,,Japan,14.2,18.6,0.836,20.7,605
2017,Grupo Mexico,Materials,Diversified Metals & Mining,,Mexico,23.7,8.2,1.1,22.8,606
2017,E.ON,Utilities,Electric Utilities,,Germany,16.9,59.8,-9.3,70.4,607
2017,Dell Technologies,Information Technology,,,United States,13.5,61.9,-3.7,118.2,608
2017,Nokia,Information Technology,Communications Equipment,,Finland,30.3,26.1,-0.749,49.2,609
2017,Eletrobrás,Utilities,,,Brazil,7.2,17.4,0.983,52.4,610
